episode,global_step,reward,steps,goal,actor_loss,critic_loss,entropy,alpha,replay_size,energy_level,min_collected_data,collected_data_sum,mission_score,boundary_hits,obstacle_hits
1118,559999,74.84479480498132,500,False,-227.21370079421996,1.3305094650685787,0.5293700449988246,1.4538098573684692,300000,9999835472.997665,0.0,47835764592.34649,0|0|1.6e+09|-500|74.8448,0,0
1119,560000,63.70134752266909,500,False,-227.21370079421996,1.3305094650685787,0.5293700449988246,1.4538098573684692,300000,99838076.8521394,0.0,4252067963.764136,0|0|1.6e+09|-500|63.7013,0,0
1120,567985,137.53495123234345,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,129688072894.80641,0|0|1.6e+09|-500|137.535,0,0
1121,567986,137.89551805301892,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,123309970949.16017,0|0|1.6e+09|-500|137.896,0,0
1122,567987,122.73495123234365,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,102049631130.33937,0|0|1.6e+09|-500|122.735,0,0
1123,567988,136.07035337403178,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,124372987940.10121,0|0|1.6e+09|-500|136.07,0,0
1124,567989,142.07035337403238,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,125436004931.04225,0|0|1.6e+09|-500|142.07,0,0
1125,567990,143.2703533740325,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,114805835021.63185,0|0|1.6e+09|-500|143.27,0,0
1126,567991,134.69551805301958,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,152011429704.56827,0|0|1.6e+09|-500|134.696,0,0
1127,567992,141.5349512323437,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,98860580157.51625,0|0|1.6e+09|-500|141.535,0,0
1128,567993,134.0134991245399,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,136066174840.45265,0|0|1.6e+09|-500|134.013,0,0
1129,567994,122.87035337403219,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,90356444229.98793,0|0|1.6e+09|-500|122.87,0,0
1130,567995,140.8703533740316,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,97797563166.57521,0|0|1.6e+09|-500|140.87,0,0
1131,567996,130.3566448750486,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|130.357,0,0
1132,567997,99.2703533740317,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,65907053438.34404,0|0|1.6e+09|-500|99.2704,0,0
1133,567998,125.67035337403219,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,109490750066.92665,0|0|1.6e+09|-500|125.67,0,0
1134,567999,-152.1005600013514,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,3189050972.823102,0|0|1.2e+09|-500|-152.101,0,0
1135,568000,112.01349912454017,500,False,-217.00630353164672,1.2148802374154328,0.5564586519151926,0.9210103154182434,300000,9999835472.997665,0.0,100986614139.39833,0|0|1.6e+09|-500|112.013,0,0
1136,575985,-165.98825714569165,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,25512407782.58481,0|0|1.2e+09|-500|-165.988,0,0
1137,575986,-160.74882396636693,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,23386373800.702744,0|0|1.2e+09|-500|-160.749,0,0
1138,575987,-167.8242192887343,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,9567152918.469307,0|0|1.2e+09|-500|-167.824,0,0
1139,575988,-165.98825714569176,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,44646713619.52339,0|0|1.2e+09|-500|-165.988,0,0
1140,575989,-162.16736503924216,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,31890509728.231003,0|0|1.2e+09|-500|-162.167,0,0
1141,575990,-177.75766428691242,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,12756203891.29241,0|0|1.2e+09|-500|-177.758,0,0
1142,575991,-172.2497778577851,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,38268611673.8772,0|0|1.2e+09|-500|-172.25,0,0
1143,575992,-170.9955835734654,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,30827492737.28997,0|0|1.2e+09|-500|-170.996,0,0
1144,575993,136.7349512323446,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,147759361740.8041,0|0|1.6e+09|-500|136.735,0,0
1145,575994,-159.2490750361233,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,21260339818.82068,0|0|1.2e+09|-500|-159.249,0,0
1146,575995,-169.0106536100579,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,15945254864.115513,0|0|1.2e+09|-500|-169.011,0,0
1147,575996,-164.92130825380497,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,29764475746.348938,0|0|1.2e+09|-500|-164.921,0,0
1148,575997,-163.48534611076286,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,30827492737.28997,0|0|1.2e+09|-500|-163.485,0,0
1149,575998,-166.25671039549422,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,23386373800.702744,0|0|1.2e+09|-500|-166.257,0,0
1150,575999,-165.67494253677137,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,23386373800.702744,0|0|1.2e+09|-500|-165.675,0,0
1151,576000,-160.33140289619962,500,False,-192.16736767959594,1.0106518177203834,0.6403603653311729,0.5963287949562073,300000,9999835472.997665,0.0,30827492737.28997,0|0|1.2e+09|-500|-160.331,0,0
1152,583985,-1305.4403451608114,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1305.44,0,0
1153,583986,-1314.0306676994626,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1314.03,0,0
1154,583987,-1316.9865340831761,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1316.99,0,0
1155,583988,-1314.0306676994626,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1314.03,0,0
1156,583989,-1308.25757323828,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1308.26,0,0
1157,583990,-1305.4403451608114,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1305.44,0,0
1158,583991,-1322.7596285443587,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1322.76,0,0
1159,583992,-1299.667250699629,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1299.67,0,0
1160,583993,-1299.667250699629,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1299.67,0,0
1161,583994,-1282.3479673160816,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1282.35,0,0
1162,583995,-1299.6672506996288,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1299.67,0,0
1163,583996,-1299.6672506996288,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1299.67,0,0
1164,583997,-1288.121061777264,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1288.12,0,0
1165,583998,-1319.803762160645,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1319.8,0,0
1166,583999,-1305.4403451608114,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1305.44,0,0
1167,584000,-1314.0306676994626,500,False,-170.87107905960082,0.8739965706802905,0.5713614064678549,0.46316882967948914,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1314.03,0,0
1168,591985,-1127.203377709052,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1127.2,0,0
1169,591986,-1138.7495666314169,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1138.75,0,0
1170,591987,-1132.9764721702345,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1132.98,0,0
1171,591988,-1126.0793938885433,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1126.08,0,0
1172,591989,-1137.625582810908,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1137.63,0,0
1173,591990,-1132.9764721702345,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1132.98,0,0
1174,591991,-1143.3986772720905,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1143.4,0,0
1175,591992,-1137.625582810908,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1137.63,0,0
1176,591993,-1132.9764721702345,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1132.98,0,0
1177,591994,-1121.4302832478697,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1121.43,0,0
1178,591995,-1138.7495666314169,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1138.75,0,0
1179,591996,-1132.9764721702345,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1132.98,0,0
1180,591997,-1127.203377709052,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1127.2,0,0
1181,591998,-1127.2033777090521,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1127.2,0,0
1182,591999,-1132.9764721702345,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1132.98,0,0
1183,592000,-1151.988999810742,500,False,-157.8642216529846,0.8906374758780002,0.4634415816962719,0.630901038646698,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1151.99,0,0
1184,599985,-1001.8885438199983,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1185,599986,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1186,599987,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1187,599988,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1188,599989,-1013.4347327423632,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1013.43,0,0
1189,599990,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1190,599991,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1191,599992,-1001.8885438199983,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1192,599993,-994.422205101856,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-994.422,0,0
1193,599994,-1001.8885438199983,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1194,599995,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1195,599996,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1196,599997,-1001.8885438199983,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1197,599998,-997.2394331793248,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1198,599999,-1003.0125276405073,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1003.01,0,0
1199,600000,-1001.8885438199983,500,False,-149.36585524368286,0.8365645743310451,0.45815200262516736,0.8300027251243591,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1200,607985,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1201,607986,-997.2394331793248,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1202,607987,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1203,607988,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1204,607989,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1205,607990,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1206,607991,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1207,607992,-997.2394331793248,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1208,607993,-997.2394331793248,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1209,607994,-997.2394331793248,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1210,607995,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1211,607996,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1212,607997,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1213,607998,-1010.4788663586496,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1010.48,0,0
1214,607999,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1215,608000,-1001.8885438199983,500,False,-136.5471006717682,0.8018447924926877,0.5691952136233449,0.5555270314216614,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1216,615985,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1217,615986,-1010.4788663586496,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1010.48,0,0
1218,615987,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1219,615988,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1220,615989,-997.2394331793248,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1221,615990,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1222,615991,-1010.4788663586496,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1010.48,0,0
1223,615992,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1224,615993,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1225,615994,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1226,615995,-997.2394331793248,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-997.239,0,0
1227,615996,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1228,615997,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1229,615998,-1010.4788663586496,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1010.48,0,0
1230,615999,-1005.8297557179761,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1005.83,0,0
1231,616000,-1001.8885438199983,500,False,-120.93549747657777,0.8454634850788861,0.5105695024877787,0.47454768419265747,300000,9999835472.997665,0.0,0.0,0|0|0|-500|-1001.89,0,0
1232,623985,-245.3300682450164,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,5315084954.70517,0|0|1.6e+09|-500|-245.33,0,0
1233,623986,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1234,623987,-238.33974570636522,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-238.34,0,0
1235,623988,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1236,623989,-245.33006824501663,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,5315084954.70517,0|0|1.6e+09|-500|-245.33,0,0
1237,623990,-253.22400020225618,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-253.224,0,0
1238,623991,-236.73974570636523,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.74,0,0
1239,623992,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1240,623993,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1241,623994,-245.33006824501666,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-245.33,0,0
1242,623995,-236.73974570636523,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.74,0,0
1243,623996,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1244,623997,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1245,623998,-245.33006824501663,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-245.33,0,0
1246,623999,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1247,624000,-236.04335512495354,500,False,-104.78997484397888,0.9556338929459453,0.4907257911413908,0.5083882808685303,300000,9999835472.997665,0.0,4252067963.764136,0|0|1.6e+09|-500|-236.043,0,0
1248,631985,139.21349912453468,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,15945254864.115509,0|0|1.6e+09|-500|139.213,0,0
1249,631986,144.87035337403142,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,77600240338.69542,0|0|1.6e+09|-500|144.87,0,0
1250,631987,138.29551805301543,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,9567152918.469305,0|0|1.6e+09|-500|138.296,0,0
1251,631988,144.8703533740314,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,85041359275.2827,0|0|1.6e+09|-500|144.87,0,0
1252,631989,132.8602542936327,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,10630169909.41034,0|0|1.6e+09|-500|132.86,0,0
1253,631990,132.86025429363238,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,8504135927.528272,0|0|1.6e+09|-500|132.86,0,0
1254,631991,139.21349912453888,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,85041359275.2827,0|0|1.6e+09|-500|139.213,0,0
1255,631992,132.86025429363113,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,15945254864.115509,0|0|1.6e+09|-500|132.86,0,0
1256,631993,131.52485215194352,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,8504135927.528272,0|0|1.6e+09|-500|131.525,0,0
1257,631994,132.86025429363215,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,7441118936.587237,0|0|1.6e+09|-500|132.86,0,0
1258,631995,132.86025429363096,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,14882237873.174477,0|0|1.6e+09|-500|132.86,0,0
1259,631996,132.86025429363227,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,7441118936.587237,0|0|1.6e+09|-500|132.86,0,0
1260,631997,132.86025429363244,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,6378101945.646204,0|0|1.6e+09|-500|132.86,0,0
1261,631998,144.87035337403165,500,False,-145.39614443016052,1.773028491921723,0.40104926154762505,0.7585392594337463,300000,9999835472.997665,0.0,78663257329.63646,0|0|1.6e+09|-500|144.87,0,0
